fid,date_group,local_striketime,gmt_striketime,mst_striketime,latitude,longitude,strength,multiplicity
2653,2023/09/23 00:00:00,2023/09/23 20:40:03,2023/09/24 02:40:03,2023/09/23 19:40:03,55.6986,-115.4893,-17,4
2654,2023/09/23 00:00:00,2023/09/23 20:40:03,2023/09/24 02:40:03,2023/09/23 19:40:03,55.6968,-115.486,-32,4
2655,2023/09/23 00:00:00,2023/09/23 20:40:27,2023/09/24 02:40:27,2023/09/23 19:40:27,55.4713,-114.9703,-33,0
2656,2023/09/23 00:00:00,2023/09/23 20:41:12,2023/09/24 02:41:12,2023/09/23 19:41:12,54.8251,-114.5324,-10,1
2657,2023/09/23 00:00:00,2023/09/23 20:42:19,2023/09/24 02:42:19,2023/09/23 19:42:19,55.1718,-114.6564,-50,2
2658,2023/09/23 00:00:00,2023/09/23 20:42:19,2023/09/24 02:42:19,2023/09/23 19:42:19,55.2955,-114.5227,-32,1
2659,2023/09/23 00:00:00,2023/09/23 20:42:19,2023/09/24 02:42:19,2023/09/23 19:42:19,55.1743,-114.664,-15,2
2660,2023/09/23 00:00:00,2023/09/23 20:43:21,2023/09/24 02:43:21,2023/09/23 19:43:21,55.5836,-115.2676,-24,1
2661,2023/09/23 00:00:00,2023/09/23 20:44:09,2023/09/24 02:44:09,2023/09/23 19:44:09,55.7464,-115.5178,-38,3
2662,2023/09/23 00:00:00,2023/09/23 20:44:09,2023/09/24 02:44:09,2023/09/23 19:44:09,55.7466,-115.5191,-13,3
2663,2023/09/23 00:00:00,2023/09/23 20:44:52,2023/09/24 02:44:52,2023/09/23 19:44:52,55.575,-114.5397,-24,0
2664,2023/09/23 00:00:00,2023/09/23 20:45:26,2023/09/24 02:45:26,2023/09/23 19:45:26,55.0013,-114.5287,-26,2
2665,2023/09/23 00:00:00,2023/09/23 20:45:28,2023/09/24 02:45:28,2023/09/23 19:45:28,55.5393,-114.9999,-27,1
2666,2023/09/23 00:00:00,2023/09/23 20:45:28,2023/09/24 02:45:28,2023/09/23 19:45:28,55.4947,-114.9894,-25,1
2667,2023/09/23 00:00:00,2023/09/23 20:45:51,2023/09/24 02:45:51,2023/09/23 19:45:51,55.7645,-115.0657,-27,0
2668,2023/09/23 00:00:00,2023/09/23 20:45:52,2023/09/24 02:45:52,2023/09/23 19:45:52,55.7858,-115.5846,-16,1
2669,2023/09/23 00:00:00,2023/09/23 20:46:01,2023/09/24 02:46:01,2023/09/23 19:46:01,55.2056,-114.8586,-17,0
2670,2023/09/23 00:00:00,2023/09/23 20:46:01,2023/09/24 02:46:01,2023/09/23 19:46:01,54.0196,-115.0782,24,1
2671,2023/09/23 00:00:00,2023/09/23 20:47:36,2023/09/24 02:47:36,2023/09/23 19:47:36,55.0944,-114.573,-11,1
2672,2023/09/23 00:00:00,2023/09/23 20:48:23,2023/09/24 02:48:23,2023/09/23 19:48:23,54.8968,-115.3812,-21,0
2673,2023/09/23 00:00:00,2023/09/23 20:48:59,2023/09/24 02:48:59,2023/09/23 19:48:59,55.0414,-114.5474,-12,0
2674,2023/09/23 00:00:00,2023/09/23 20:50:27,2023/09/24 02:50:27,2023/09/23 19:50:27,55.0508,-114.5532,-12,1
2675,2023/09/23 00:00:00,2023/09/23 20:50:39,2023/09/24 02:50:39,2023/09/23 19:50:39,55.3659,-114.9686,-47,2
2676,2023/09/23 00:00:00,2023/09/23 20:50:39,2023/09/24 02:50:39,2023/09/23 19:50:39,55.3275,-115.0173,-13,1
2677,2023/09/23 00:00:00,2023/09/23 20:51:05,2023/09/24 02:51:05,2023/09/23 19:51:05,55.8227,-115.8544,-18,2
2678,2023/09/23 00:00:00,2023/09/23 20:51:06,2023/09/24 02:51:06,2023/09/23 19:51:06,55.7933,-115.6055,-15,2
2679,2023/09/23 00:00:00,2023/09/23 20:51:06,2023/09/24 02:51:06,2023/09/23 19:51:06,55.7927,-115.6079,-8,1
2680,2023/09/23 00:00:00,2023/09/23 20:51:07,2023/09/24 02:51:07,2023/09/23 19:51:07,55.6932,-115.5015,-64,1
2681,2023/09/23 00:00:00,2023/09/23 20:51:07,2023/09/24 02:51:07,2023/09/23 19:51:07,56.4351,-115.2971,-12,0
2682,2023/09/23 00:00:00,2023/09/23 20:51:37,2023/09/24 02:51:37,2023/09/23 19:51:37,55.0559,-114.5451,-12,0
2683,2023/09/23 00:00:00,2023/09/23 20:52:31,2023/09/24 02:52:31,2023/09/23 19:52:31,55.1166,-114.5765,-19,8
2684,2023/09/23 00:00:00,2023/09/23 20:52:57,2023/09/24 02:52:57,2023/09/23 19:52:57,54.9469,-114.5448,-16,1
2685,2023/09/23 00:00:00,2023/09/23 20:53:31,2023/09/24 02:53:31,2023/09/23 19:53:31,55.8582,-115.7054,-14,1
2686,2023/09/23 00:00:00,2023/09/23 20:53:31,2023/09/24 02:53:31,2023/09/23 19:53:31,55.8333,-115.6471,-17,1
2687,2023/09/23 00:00:00,2023/09/23 20:54:27,2023/09/24 02:54:27,2023/09/23 19:54:27,55.1254,-114.5968,-14,1
2688,2023/09/23 00:00:00,2023/09/23 20:54:28,2023/09/24 02:54:28,2023/09/23 19:54:28,55.1549,-114.6411,-17,1
2689,2023/09/23 00:00:00,2023/09/23 20:55:01,2023/09/24 02:55:01,2023/09/23 19:55:01,54.9736,-114.5319,-18,0
2690,2023/09/23 00:00:00,2023/09/23 20:56:45,2023/09/24 02:56:45,2023/09/23 19:56:45,55.1437,-114.5829,-33,1
2691,2023/09/23 00:00:00,2023/09/23 20:57:26,2023/09/24 02:57:26,2023/09/23 19:57:26,55.6719,-114.9017,-11,1
2692,2023/09/23 00:00:00,2023/09/23 20:57:27,2023/09/24 02:57:27,2023/09/23 19:57:27,55.697,-115.0222,-12,1
2693,2023/09/23 00:00:00,2023/09/23 20:57:36,2023/09/24 02:57:36,2023/09/23 19:57:36,55.891,-115.6346,-26,1
2694,2023/09/23 00:00:00,2023/09/23 20:57:36,2023/09/24 02:57:36,2023/09/23 19:57:36,55.8882,-115.6351,-11,1
2695,2023/09/23 00:00:00,2023/09/23 20:57:37,2023/09/24 02:57:37,2023/09/23 19:57:37,54.9943,-114.573,-14,1
2696,2023/09/23 00:00:00,2023/09/23 20:58:17,2023/09/24 02:58:17,2023/09/23 19:58:17,55.0179,-114.4977,-8,1
2697,2023/09/23 00:00:00,2023/09/23 20:58:51,2023/09/24 02:58:51,2023/09/23 19:58:51,55.4434,-114.6197,28,1
2698,2023/09/23 00:00:00,2023/09/23 20:59:20,2023/09/24 02:59:20,2023/09/23 19:59:20,55.0897,-114.5546,-13,0
2699,2023/09/23 00:00:00,2023/09/23 21:00:12,2023/09/24 03:00:12,2023/09/23 20:00:12,55.0918,-114.5536,-13,3
2700,2023/09/23 00:00:00,2023/09/23 21:00:12,2023/09/24 03:00:12,2023/09/23 20:00:12,55.1,-114.5732,-16,3
2701,2023/09/23 00:00:00,2023/09/23 21:01:08,2023/09/24 03:01:08,2023/09/23 20:01:08,55.1735,-114.5967,-12,5
2702,2023/09/23 00:00:00,2023/09/23 21:01:08,2023/09/24 03:01:08,2023/09/23 20:01:08,55.0883,-114.5308,-36,1
2703,2023/09/23 00:00:00,2023/09/23 21:01:09,2023/09/24 03:01:09,2023/09/23 20:01:09,55.1936,-114.5461,-19,1
2704,2023/09/23 00:00:00,2023/09/23 21:01:15,2023/09/24 03:01:15,2023/09/23 20:01:15,55.3586,-114.9962,25,1
2705,2023/09/23 00:00:00,2023/09/23 21:01:15,2023/09/24 03:01:15,2023/09/23 20:01:15,55.5354,-114.8733,-16,0
2706,2023/09/23 00:00:00,2023/09/23 21:02:13,2023/09/24 03:02:13,2023/09/23 20:02:13,55.1842,-114.6057,-18,0
2707,2023/09/23 00:00:00,2023/09/23 21:03:07,2023/09/24 03:03:07,2023/09/23 20:03:07,55.197,-114.6078,-43,1
2708,2023/09/23 00:00:00,2023/09/23 21:03:30,2023/09/24 03:03:30,2023/09/23 20:03:30,55.568,-114.8419,-16,1
2709,2023/09/23 00:00:00,2023/09/23 21:04:18,2023/09/24 03:04:18,2023/09/23 20:04:18,55.9121,-115.7122,-21,1
2710,2023/09/23 00:00:00,2023/09/23 21:04:40,2023/09/24 03:04:40,2023/09/23 20:04:40,55.7724,-114.8982,-20,2
2711,2023/09/23 00:00:00,2023/09/23 21:04:48,2023/09/24 03:04:48,2023/09/23 20:04:48,55.183,-114.5699,-12,1
2712,2023/09/23 00:00:00,2023/09/23 21:04:48,2023/09/24 03:04:48,2023/09/23 20:04:48,55.3709,-114.6322,-24,1
2713,2023/09/23 00:00:00,2023/09/23 21:04:49,2023/09/24 03:04:49,2023/09/23 20:04:49,55.1841,-114.5702,-13,1
2714,2023/09/23 00:00:00,2023/09/23 21:05:24,2023/09/24 03:05:24,2023/09/23 20:05:24,55.761,-114.8859,-8,1
2715,2023/09/23 00:00:00,2023/09/23 21:05:43,2023/09/24 03:05:43,2023/09/23 20:05:43,55.6273,-114.7279,-28,1
2716,2023/09/23 00:00:00,2023/09/23 21:05:54,2023/09/24 03:05:54,2023/09/23 20:05:54,55.2974,-114.7257,-18,1
2717,2023/09/23 00:00:00,2023/09/23 21:06:07,2023/09/24 03:06:07,2023/09/23 20:06:07,55.765,-114.8911,-14,1
2718,2023/09/23 00:00:00,2023/09/23 21:06:34,2023/09/24 03:06:34,2023/09/23 20:06:34,55.9207,-115.6812,-15,2
2719,2023/09/23 00:00:00,2023/09/23 21:06:35,2023/09/24 03:06:35,2023/09/23 20:06:35,54.3197,-114.2092,-14,0
2720,2023/09/23 00:00:00,2023/09/23 21:07:25,2023/09/24 03:07:25,2023/09/23 20:07:25,55.2655,-114.6045,-13,1
2721,2023/09/23 00:00:00,2023/09/23 21:07:47,2023/09/24 03:07:47,2023/09/23 20:07:47,55.1583,-114.5939,-38,3
2722,2023/09/23 00:00:00,2023/09/23 21:07:57,2023/09/24 03:07:57,2023/09/23 20:07:57,55.6448,-114.7442,-14,1
2723,2023/09/23 00:00:00,2023/09/23 21:10:24,2023/09/24 03:10:24,2023/09/23 20:10:24,55.1751,-114.531,-13,1
2724,2023/09/23 00:00:00,2023/09/23 21:10:25,2023/09/24 03:10:25,2023/09/23 20:10:25,55.175,-114.5315,-15,1
2725,2023/09/23 00:00:00,2023/09/23 21:10:25,2023/09/24 03:10:25,2023/09/23 20:10:25,55.1771,-114.5297,-34,1
2726,2023/09/23 00:00:00,2023/09/23 21:10:25,2023/09/24 03:10:25,2023/09/23 20:10:25,55.3506,-114.8044,-33,1
2727,2023/09/23 00:00:00,2023/09/23 21:11:16,2023/09/24 03:11:16,2023/09/23 20:11:16,55.6275,-115.0089,-19,0
2728,2023/09/23 00:00:00,2023/09/23 21:11:16,2023/09/24 03:11:16,2023/09/23 20:11:16,54.9132,-114.2895,-14,0
2729,2023/09/23 00:00:00,2023/09/23 21:11:30,2023/09/24 03:11:30,2023/09/23 20:11:30,55.1857,-114.5538,-10,2
2730,2023/09/23 00:00:00,2023/09/23 21:12:14,2023/09/24 03:12:14,2023/09/23 20:12:14,55.8333,-114.9931,-11,0
2731,2023/09/23 00:00:00,2023/09/23 21:12:42,2023/09/24 03:12:42,2023/09/23 20:12:42,55.2059,-114.5468,-14,2
2732,2023/09/23 00:00:00,2023/09/23 21:13:09,2023/09/24 03:13:09,2023/09/23 20:13:09,54.931,-114.2961,-40,0
2733,2023/09/23 00:00:00,2023/09/23 21:13:16,2023/09/24 03:13:16,2023/09/23 20:13:16,55.2043,-114.5433,-12,1
2734,2023/09/23 00:00:00,2023/09/23 21:13:32,2023/09/24 03:13:32,2023/09/23 20:13:32,55.3195,-114.524,-17,4
2735,2023/09/23 00:00:00,2023/09/23 21:14:15,2023/09/24 03:14:15,2023/09/23 20:14:15,55.9635,-115.643,-9,1
2736,2023/09/23 00:00:00,2023/09/23 21:14:15,2023/09/24 03:14:15,2023/09/23 20:14:15,55.9774,-115.6735,13,1
2737,2023/09/23 00:00:00,2023/09/23 21:14:55,2023/09/24 03:14:55,2023/09/23 20:14:55,55.2528,-114.5689,-15,1
2738,2023/09/23 00:00:00,2023/09/23 21:15:04,2023/09/24 03:15:04,2023/09/23 20:15:04,55.7033,-114.8306,-15,1
2739,2023/09/23 00:00:00,2023/09/23 21:15:06,2023/09/24 03:15:06,2023/09/23 20:15:06,55.8588,-115.0316,-17,0
2740,2023/09/23 00:00:00,2023/09/23 21:15:58,2023/09/24 03:15:58,2023/09/23 20:15:58,55.2804,-114.5903,-16,1
2741,2023/09/23 00:00:00,2023/09/23 21:15:58,2023/09/24 03:15:58,2023/09/23 20:15:58,55.281,-114.591,-20,1
2742,2023/09/23 00:00:00,2023/09/23 21:16:22,2023/09/24 03:16:22,2023/09/23 20:16:22,55.8254,-114.6497,-17,0
2743,2023/09/23 00:00:00,2023/09/23 21:16:50,2023/09/24 03:16:50,2023/09/23 20:16:50,55.9572,-115.1196,-15,2
2744,2023/09/23 00:00:00,2023/09/23 21:16:51,2023/09/24 03:16:51,2023/09/23 20:16:51,55.9417,-115.1081,-20,2
2745,2023/09/23 00:00:00,2023/09/23 21:17:02,2023/09/24 03:17:02,2023/09/23 20:17:02,55.8706,-115.0388,-21,1
2746,2023/09/23 00:00:00,2023/09/23 21:18:09,2023/09/24 03:18:09,2023/09/23 20:18:09,55.4129,-114.4783,-15,1
2747,2023/09/23 00:00:00,2023/09/23 21:18:10,2023/09/24 03:18:10,2023/09/23 20:18:10,55.4351,-114.4727,-12,1
2748,2023/09/23 00:00:00,2023/09/23 21:18:26,2023/09/24 03:18:26,2023/09/23 20:18:26,55.9455,-114.4822,-13,1
2749,2023/09/23 00:00:00,2023/09/23 21:19:06,2023/09/24 03:19:06,2023/09/23 20:19:06,55.6714,-114.9119,-11,0
2750,2023/09/23 00:00:00,2023/09/23 21:20:31,2023/09/24 03:20:31,2023/09/23 20:20:31,55.4778,-114.4337,-15,1
2751,2023/09/23 00:00:00,2023/09/23 21:22:36,2023/09/24 03:22:36,2023/09/23 20:22:36,55.9538,-115.025,-16,0
2752,2023/09/23 00:00:00,2023/09/23 21:22:46,2023/09/24 03:22:46,2023/09/23 20:22:46,55.4851,-114.498,-20,1
2753,2023/09/23 00:00:00,2023/09/23 21:22:46,2023/09/24 03:22:46,2023/09/23 20:22:46,55.4631,-114.4649,-12,1
2754,2023/09/23 00:00:00,2023/09/23 21:22:47,2023/09/24 03:22:47,2023/09/23 20:22:47,55.4864,-114.4967,-23,1
2755,2023/09/23 00:00:00,2023/09/23 21:23:23,2023/09/24 03:23:23,2023/09/23 20:23:23,56.075,-115.1857,-21,1
2756,2023/09/23 00:00:00,2023/09/23 21:23:46,2023/09/24 03:23:46,2023/09/23 20:23:46,55.9497,-115.0249,-15,0
2757,2023/09/23 00:00:00,2023/09/23 21:25:16,2023/09/24 03:25:16,2023/09/23 20:25:16,55.8416,-114.7078,-18,5
2758,2023/09/23 00:00:00,2023/09/23 21:25:17,2023/09/24 03:25:17,2023/09/23 20:25:17,55.7452,-114.9231,-57,5
2759,2023/09/23 00:00:00,2023/09/23 21:25:17,2023/09/24 03:25:17,2023/09/23 20:25:17,55.8434,-114.7915,-9,0
2760,2023/09/23 00:00:00,2023/09/23 21:25:39,2023/09/24 03:25:39,2023/09/23 20:25:39,55.6014,-114.5079,-27,2
2761,2023/09/23 00:00:00,2023/09/23 21:25:40,2023/09/24 03:25:40,2023/09/23 20:25:40,55.5966,-114.4913,-59,2
2762,2023/09/23 00:00:00,2023/09/23 21:25:50,2023/09/24 03:25:50,2023/09/23 20:25:50,55.9731,-115.0412,-15,0
2763,2023/09/23 00:00:00,2023/09/23 21:26:40,2023/09/24 03:26:40,2023/09/23 20:26:40,55.9397,-115.1215,-9,1
2764,2023/09/23 00:00:00,2023/09/23 21:26:42,2023/09/24 03:26:42,2023/09/23 20:26:42,55.3486,-114.5141,-24,2
2765,2023/09/23 00:00:00,2023/09/23 21:27:20,2023/09/24 03:27:20,2023/09/23 20:27:20,56.018,-115.1849,-21,2
2766,2023/09/23 00:00:00,2023/09/23 21:27:21,2023/09/24 03:27:21,2023/09/23 20:27:21,56.024,-115.2383,-11,2
2767,2023/09/23 00:00:00,2023/09/23 21:28:12,2023/09/24 03:28:12,2023/09/23 20:28:12,55.9998,-115.0377,9,0
2768,2023/09/23 00:00:00,2023/09/23 21:28:50,2023/09/24 03:28:50,2023/09/23 20:28:50,56.1095,-115.2174,-24,1
2769,2023/09/23 00:00:00,2023/09/23 21:28:59,2023/09/24 03:28:59,2023/09/23 20:28:59,55.5379,-114.4485,-14,1
2770,2023/09/23 00:00:00,2023/09/23 21:29:25,2023/09/24 03:29:25,2023/09/23 20:29:25,55.993,-115.0755,-15,0
2771,2023/09/23 00:00:00,2023/09/23 21:30:49,2023/09/24 03:30:49,2023/09/23 20:30:49,55.3569,-114.5164,-19,0
2772,2023/09/23 00:00:00,2023/09/23 21:31:07,2023/09/24 03:31:07,2023/09/23 20:31:07,55.684,-114.642,-14,0
2773,2023/09/23 00:00:00,2023/09/23 21:31:08,2023/09/24 03:31:08,2023/09/23 20:31:08,56.0725,-115.3218,-12,1
2774,2023/09/23 00:00:00,2023/09/23 21:31:08,2023/09/24 03:31:08,2023/09/23 20:31:08,55.9771,-115.445,59,1
2775,2023/09/23 00:00:00,2023/09/23 21:31:09,2023/09/24 03:31:09,2023/09/23 20:31:09,56.051,-115.8273,19,2
2776,2023/09/23 00:00:00,2023/09/23 21:32:36,2023/09/24 03:32:36,2023/09/23 20:32:36,55.6303,-114.4884,-14,0
2777,2023/09/23 00:00:00,2023/09/23 21:33:24,2023/09/24 03:33:24,2023/09/23 20:33:24,56.0495,-115.2178,-17,2
2778,2023/09/23 00:00:00,2023/09/23 21:33:25,2023/09/24 03:33:25,2023/09/23 20:33:25,56.0765,-115.1973,-33,2
2779,2023/09/23 00:00:00,2023/09/23 21:33:53,2023/09/24 03:33:53,2023/09/23 20:33:53,55.4911,-114.5146,-15,3
2780,2023/09/23 00:00:00,2023/09/23 21:33:54,2023/09/24 03:33:54,2023/09/23 20:33:54,55.4382,-114.6007,-18,3
2781,2023/09/23 00:00:00,2023/09/23 21:34:09,2023/09/24 03:34:09,2023/09/23 20:34:09,55.9261,-114.8379,-17,1
2782,2023/09/23 00:00:00,2023/09/23 21:35:27,2023/09/24 03:35:27,2023/09/23 20:35:27,56.0659,-115.2609,-20,0
2783,2023/09/23 00:00:00,2023/09/23 21:36:52,2023/09/24 03:36:52,2023/09/23 20:36:52,56.0935,-115.2804,-13,1
2784,2023/09/23 00:00:00,2023/09/23 21:36:58,2023/09/24 03:36:58,2023/09/23 20:36:58,56.032,-114.6972,-11,2
2785,2023/09/23 00:00:00,2023/09/23 21:36:58,2023/09/24 03:36:58,2023/09/23 20:36:58,56.2019,-114.646,-18,2
2786,2023/09/23 00:00:00,2023/09/23 21:38:05,2023/09/24 03:38:05,2023/09/23 20:38:05,56.1136,-115.2991,-12,1
2787,2023/09/23 00:00:00,2023/09/23 21:38:06,2023/09/24 03:38:06,2023/09/23 20:38:06,56.113,-115.2992,-18,1
2788,2023/09/23 00:00:00,2023/09/23 21:38:18,2023/09/24 03:38:18,2023/09/23 20:38:18,55.6317,-114.5203,-13,2
2789,2023/09/23 00:00:00,2023/09/23 21:38:54,2023/09/24 03:38:54,2023/09/23 20:38:54,56.1415,-115.1907,-9,5
2790,2023/09/23 00:00:00,2023/09/23 21:38:54,2023/09/24 03:38:54,2023/09/23 20:38:54,56.1208,-115.2724,-12,5
2791,2023/09/23 00:00:00,2023/09/23 21:39:44,2023/09/24 03:39:44,2023/09/23 20:39:44,55.6286,-114.5341,-11,1
2792,2023/09/23 00:00:00,2023/09/23 21:39:44,2023/09/24 03:39:44,2023/09/23 20:39:44,55.6307,-114.5342,-32,1
2793,2023/09/23 00:00:00,2023/09/23 21:40:13,2023/09/24 03:40:13,2023/09/23 20:40:13,56.1257,-115.2668,-10,0
2794,2023/09/23 00:00:00,2023/09/23 21:40:15,2023/09/24 03:40:15,2023/09/23 20:40:15,56.4618,-114.3253,-25,0
2795,2023/09/23 00:00:00,2023/09/23 21:40:15,2023/09/24 03:40:15,2023/09/23 20:40:15,55.5631,-114.672,-35,0
2796,2023/09/23 00:00:00,2023/09/23 21:40:16,2023/09/24 03:40:16,2023/09/23 20:40:16,56.0392,-114.7178,-39,3
2797,2023/09/23 00:00:00,2023/09/23 21:40:35,2023/09/24 03:40:35,2023/09/23 20:40:35,55.259,-114.3749,-14,0
2798,2023/09/23 00:00:00,2023/09/23 21:41:11,2023/09/24 03:41:11,2023/09/23 20:41:11,56.1367,-115.2641,-17,1
2799,2023/09/23 00:00:00,2023/09/23 21:43:14,2023/09/24 03:43:14,2023/09/23 20:43:14,56.0493,-114.7709,-26,2
2800,2023/09/23 00:00:00,2023/09/23 21:43:15,2023/09/24 03:43:15,2023/09/23 20:43:15,56.4745,-114.7073,-21,0
2801,2023/09/23 00:00:00,2023/09/23 21:43:24,2023/09/24 03:43:24,2023/09/23 20:43:24,55.6881,-114.5264,-9,0
2802,2023/09/23 00:00:00,2023/09/23 21:43:45,2023/09/24 03:43:45,2023/09/23 20:43:45,56.175,-115.2479,-18,0
2803,2023/09/23 00:00:00,2023/09/23 21:44:28,2023/09/24 03:44:28,2023/09/23 20:44:28,55.7089,-114.5653,-19,2
2804,2023/09/23 00:00:00,2023/09/23 21:44:29,2023/09/24 03:44:29,2023/09/23 20:44:29,55.6779,-114.5767,-10,0
2805,2023/09/23 00:00:00,2023/09/23 21:44:40,2023/09/24 03:44:40,2023/09/23 20:44:40,55.2949,-114.363,-12,0
2806,2023/09/23 00:00:00,2023/09/23 21:44:42,2023/09/24 03:44:42,2023/09/23 20:44:42,56.994,-114.8236,8,0
2807,2023/09/23 00:00:00,2023/09/23 21:45:02,2023/09/24 03:45:02,2023/09/23 20:45:02,56.208,-115.263,-10,0
2808,2023/09/23 00:00:00,2023/09/23 21:45:04,2023/09/24 03:45:04,2023/09/23 20:45:04,56.075,-114.7619,-14,2
2809,2023/09/23 00:00:00,2023/09/23 21:46:22,2023/09/24 03:46:22,2023/09/23 20:46:22,55.6194,-114.5106,-12,3
2810,2023/09/23 00:00:00,2023/09/23 21:47:00,2023/09/24 03:47:00,2023/09/23 20:47:00,56.1643,-115.2949,-10,0
2811,2023/09/23 00:00:00,2023/09/23 21:47:34,2023/09/24 03:47:34,2023/09/23 20:47:34,56.1043,-114.7637,17,0
2812,2023/09/23 00:00:00,2023/09/23 21:47:50,2023/09/24 03:47:50,2023/09/23 20:47:50,55.4285,-114.5138,-21,0
2813,2023/09/23 00:00:00,2023/09/23 21:47:50,2023/09/24 03:47:50,2023/09/23 20:47:50,55.7347,-114.5497,-13,0
2814,2023/09/23 00:00:00,2023/09/23 21:48:56,2023/09/24 03:48:56,2023/09/23 20:48:56,55.3337,-114.382,-25,0
2815,2023/09/23 00:00:00,2023/09/23 21:49:13,2023/09/24 03:49:13,2023/09/23 20:49:13,55.6401,-114.493,-15,2
2816,2023/09/23 00:00:00,2023/09/23 21:49:42,2023/09/24 03:49:42,2023/09/23 20:49:42,56.1846,-115.3127,-10,1
2817,2023/09/23 00:00:00,2023/09/23 21:49:42,2023/09/24 03:49:42,2023/09/23 20:49:42,56.198,-115.3139,-18,1
2818,2023/09/23 00:00:00,2023/09/23 21:50:44,2023/09/24 03:50:44,2023/09/23 20:50:44,56.143,-114.6898,-20,2
2819,2023/09/23 00:00:00,2023/09/23 21:51:10,2023/09/24 03:51:10,2023/09/23 20:51:10,55.3947,-114.399,-12,1
2820,2023/09/23 00:00:00,2023/09/23 21:51:58,2023/09/24 03:51:58,2023/09/23 20:51:58,56.2684,-115.3787,-14,0
2821,2023/09/23 00:00:00,2023/09/23 21:52:13,2023/09/24 03:52:13,2023/09/23 20:52:13,56.1418,-114.7391,-9,2
2822,2023/09/23 00:00:00,2023/09/23 21:52:19,2023/09/24 03:52:19,2023/09/23 20:52:19,55.6249,-114.2902,-24,0
2823,2023/09/23 00:00:00,2023/09/23 21:52:23,2023/09/24 03:52:23,2023/09/23 20:52:23,56.1845,-115.0402,-12,1
2824,2023/09/23 00:00:00,2023/09/23 21:52:23,2023/09/24 03:52:23,2023/09/23 20:52:23,56.3459,-115.8648,-27,0
2825,2023/09/23 00:00:00,2023/09/23 21:55:00,2023/09/24 03:55:00,2023/09/23 20:55:00,56.2771,-115.3328,-14,2
2826,2023/09/23 00:00:00,2023/09/23 21:55:08,2023/09/24 03:55:08,2023/09/23 20:55:08,56.1492,-114.8407,-11,1
2827,2023/09/23 00:00:00,2023/09/23 21:59:06,2023/09/24 03:59:06,2023/09/23 20:59:06,56.2611,-115.2084,-8,4
2828,2023/09/23 00:00:00,2023/09/23 21:59:06,2023/09/24 03:59:06,2023/09/23 20:59:06,56.324,-115.3359,-51,4
2829,2023/09/23 00:00:00,2023/09/23 22:00:52,2023/09/24 04:00:52,2023/09/23 21:00:52,55.8418,-115.2135,-15,0
2830,2023/09/23 00:00:00,2023/09/23 22:03:16,2023/09/24 04:03:16,2023/09/23 21:03:16,56.2543,-114.8002,-21,0
2831,2023/09/23 00:00:00,2023/09/23 22:03:52,2023/09/24 04:03:52,2023/09/23 21:03:52,56.392,-115.3815,9,0
2832,2023/09/23 00:00:00,2023/09/23 22:05:35,2023/09/24 04:05:35,2023/09/23 21:05:35,56.5468,-115.8103,-12,0
2833,2023/09/23 00:00:00,2023/09/23 22:05:35,2023/09/24 04:05:35,2023/09/23 21:05:35,56.4173,-115.4459,18,2
2834,2023/09/23 00:00:00,2023/09/23 22:08:50,2023/09/24 04:08:50,2023/09/23 21:08:50,56.4208,-115.4049,-8,0
2835,2023/09/23 00:00:00,2023/09/23 22:10:16,2023/09/24 04:10:16,2023/09/23 21:10:16,56.3552,-114.762,-27,2
2836,2023/09/23 00:00:00,2023/09/23 22:12:16,2023/09/24 04:12:16,2023/09/23 21:12:16,56.4499,-115.4778,-8,0
2837,2023/09/23 00:00:00,2023/09/23 22:13:51,2023/09/24 04:13:51,2023/09/23 21:13:51,56.45,-115.4659,-9,0
2838,2023/09/23 00:00:00,2023/09/23 22:13:51,2023/09/24 04:13:51,2023/09/23 21:13:51,55.735,-115.2539,-14,0
2839,2023/09/23 00:00:00,2023/09/23 22:15:05,2023/09/24 04:15:05,2023/09/23 21:15:05,56.414,-114.7285,-23,0
2840,2023/09/23 00:00:00,2023/09/23 22:15:05,2023/09/24 04:15:05,2023/09/23 21:15:05,56.608,-114.9012,-9,0
2841,2023/09/23 00:00:00,2023/09/23 22:16:24,2023/09/24 04:16:24,2023/09/23 21:16:24,56.5488,-115.4401,-14,0
2842,2023/09/23 00:00:00,2023/09/23 22:18:16,2023/09/24 04:18:16,2023/09/23 21:18:16,56.5021,-115.5257,-11,1
2843,2023/09/23 00:00:00,2023/09/23 22:18:16,2023/09/24 04:18:16,2023/09/23 21:18:16,56.4655,-115.4897,-21,1
2844,2023/09/23 00:00:00,2023/09/23 22:19:23,2023/09/24 04:19:23,2023/09/23 21:19:23,56.4493,-114.7523,-21,0
2845,2023/09/23 00:00:00,2023/09/23 22:21:17,2023/09/24 04:21:17,2023/09/23 21:21:17,56.1027,-114.8847,-12,0
2846,2023/09/23 00:00:00,2023/09/23 22:24:47,2023/09/24 04:24:47,2023/09/23 21:24:47,56.6111,-115.4378,-12,1
2847,2023/09/23 00:00:00,2023/09/23 22:24:47,2023/09/24 04:24:47,2023/09/23 21:24:47,56.61,-115.4426,-11,1
2848,2023/09/23 00:00:00,2023/09/23 22:25:23,2023/09/24 04:25:23,2023/09/23 21:25:23,56.5321,-115.4659,-9,3
2849,2023/09/23 00:00:00,2023/09/23 22:26:19,2023/09/24 04:26:19,2023/09/23 21:26:19,56.553,-115.5479,-8,8
